Date,ret_all_mean,ret_all_std,ret_all_dispersion,ret_pos_ratio,ret_small,ret_big,SMB_proxy,ret_high,ret_low,HML_proxy,ret_robust,ret_weak,RMW_proxy,ret_conservative,ret_aggressive,CMA_proxy,RF,Mkt-RF,SMB,HML,RMW,CMA,Mkt,Mkt-RF_hist_lag1,Mkt-RF_hist_lag2,Mkt-RF_hist_lag3,Mkt-RF_hist_lag6,Mkt-RF_hist_lag12,Mkt-RF_hist_ma3,Mkt-RF_hist_vol6,Mkt-RF_hist_mom12,SMB_hist_lag1,SMB_hist_lag2,SMB_hist_lag3,SMB_hist_lag6,SMB_hist_lag12,SMB_hist_ma3,SMB_hist_vol6,SMB_hist_mom12,HML_hist_lag1,HML_hist_lag2,HML_hist_lag3,HML_hist_lag6,HML_hist_lag12,HML_hist_ma3,HML_hist_vol6,HML_hist_mom12,RMW_hist_lag1,RMW_hist_lag2,RMW_hist_lag3,RMW_hist_lag6,RMW_hist_lag12,RMW_hist_ma3,RMW_hist_vol6,RMW_hist_mom12,CMA_hist_lag1,CMA_hist_lag2,CMA_hist_lag3,CMA_hist_lag6,CMA_hist_lag12,CMA_hist_ma3,CMA_hist_vol6,CMA_hist_mom12,market_trend_3m,market_trend_6m,volatility_3m,volatility_6m,breadth_ma3,breadth_change,dispersion_ma3,dispersion_change,SMB_proxy_ma3,HML_proxy_ma3,RMW_proxy_ma3,CMA_proxy_ma3,vix,vix_change,oil_price,oil_change
2002-09-01,-0.0754901570805337,0.1029563282749755,0.2524805648404891,0.1693227091633466,-0.0649657219093151,-0.0854664445865846,0.0205007226772695,-0.0691358956082707,-0.0823386388895283,0.0132027432812576,-0.0764615798074948,-0.0746806381413994,-0.0017809416660954,-0.074703941270806,-0.076393853413554,0.0016899121427479,0.0014,0.0784,-0.0429,-0.0376,-0.0316,0.0073,-0.102,0.005,-0.0819,-0.0723,0.0424,-0.0924,-0.04973333333333335,0.04836869855598764,-0.015491666666666667,-0.0128,-0.0633,0.0376,0.0415,-0.0574,-0.012833333333333327,0.04979275717076404,0.007591666666666664,0.0301,-0.0351,0.0037,0.0108,0.0152,-0.0004333333333333261,0.026105784799542064,0.007874999999999997,0.0137,0.0384,0.0392,-0.0183,0.0503,0.030433333333333323,0.023721438967032958,0.02148333333333333,-0.014,-0.011,0.0266,0.0066,0.0335,0.0005333333333333237,0.025725318268196382,0.011383333333333334,-0.05064043703359338,-0.04119183869993218,0.11053475975269568,0.10458023961838303,0.24501992031872508,-0.26294820717131473,0.23584239856913447,0.20814854766798363,0.007772309101431964,0.0082400584963118,-0.004440903277525741,-0.001772453293632266,39.689998626708984,0.21599262772340633,28.979999542236328,0.0
2002-10-01,0.0518189912476525,0.1448908942585206,0.3218808482282996,0.5039840637450199,0.0362018920175582,0.0666226998928461,-0.0304208078752878,0.0314413105163784,0.0737816027024702,-0.0423402921860918,0.066179731315862,0.039851707857478,0.0263280234583839,0.0525074739180897,0.0510276318563454,0.0014798420617442,0.0014,0.0596,0.0294,-0.0116,-0.0925,0.0516,0.0798,-0.1034,0.005,-0.0819,-0.0521,0.0248,-0.060100000000000015,0.04162935262528114,-0.016408333333333334,0.0305,-0.0128,-0.0633,0.0663,0.0534,-0.015199999999999991,0.048427182449529385,0.014916666666666663,0.0126,0.0301,-0.0351,0.0401,-0.0731,0.00253333333333334,0.02611612528687978,0.0076583333333333295,0.0329,0.0137,0.0384,0.0459,-0.0298,0.02833333333333332,0.011837905220097159,0.02003333333333333,-0.0229,-0.014,-0.011,0.0535,-0.0436,-0.015966666666666674,0.030000894431110963,0.006683333333333333,-0.0034362849616356786,-0.028879582839170567,0.11579191319847455,0.11072897412123323,0.3685258964143426,0.33466135458167334,0.26111426824757195,0.274873764765442,-0.0007496747568158704,-0.003394876517839702,0.0002682097520918918,0.00038212927817163393,31.139999389648438,-0.21541948936493316,27.219999313354492,-0.060731547849638745
2002-11-01,0.0997046675793589,0.1914796796468825,0.3139520798397577,0.5517928286852589,0.1007168607303412,0.0987399209823289,0.0019769397480122,0.0768841872738768,0.1241641879067818,-0.047280000632905,0.1055359184248023,0.0948689961465523,0.0106669222782499,0.0913308157110338,0.109274784000302,-0.0179439682892682,0.0012,-0.0576,0.0055,0.0211,0.0632,-0.0179,0.0608,0.0784,-0.1034,0.005,-0.0136,0.0753,-0.006666666666666682,0.06797770222653897,-0.011941666666666665,-0.0429,0.0305,-0.0128,-0.0307,-0.0036,-0.008399999999999993,0.04046697418883709,0.006891666666666664,-0.0376,0.0126,0.0301,0.0152,0.0217,0.0017000000000000047,0.028052575639324135,0.010616666666666663,-0.0316,0.0329,0.0137,0.0231,-0.0349,0.004999999999999988,0.02676710045310604,0.01988333333333333,0.0073,-0.0229,-0.014,0.0253,-0.0168,-0.009866666666666678,0.02107637698150858,0.010924999999999999,0.02534450058215922,-0.010029531665695235,0.14644230072679276,0.12806553874860213,0.40836653386454186,0.047808764940239,0.29610449763618213,-0.024632619281897417,-0.002647715150002037,-0.025472516512579733,0.011738001356846125,-0.0049247380282587,27.5,-0.11689144062277812,26.889999389648438,-0.012123436151012412
2002-12-01,-0.0442383271308943,0.099146272677739,0.2137830528630127,0.249003984063745,-0.0350328737930876,-0.0530122748434913,0.0179794010504037,-0.0221513262465095,-0.0679116871948206,0.0457603609483111,-0.0531970689380053,-0.0368091266079243,-0.016387942330081,-0.0401753956929573,-0.0488816773456794,0.008706281652722,0.0011,-0.0257,0.0071,-0.0079,-0.0093,0.0069,-0.0565,0.0596,0.0784,-0.1034,-0.0723,0.0161,0.011533333333333317,0.07766765092366319,-0.013250000000000003,0.0294,-0.0429,0.0305,0.0376,0.0511,0.005666666666666674,0.04276088945130437,0.009641666666666665,-0.0116,-0.0376,0.0126,0.0037,0.0083,-0.012199999999999994,0.026904974756848752,0.007841666666666663,-0.0925,-0.0316,0.0329,0.0392,0.0026,-0.03040000000000001,0.05260438828336157,0.01508333333333333,0.0516,0.0073,-0.0229,0.0266,-0.0028,0.01199999999999999,0.028387297628810405,0.016625,0.03576177723203902,-0.007439329900777167,0.14517228219438058,0.12785352097353825,0.4349269588313413,-0.3027888446215139,0.28320532697702333,-0.3190583321756354,-0.0034881556922906364,-0.01461997729022857,0.006869001135517592,-0.0025859481916006666,28.6200008392334,0.04072730324485074,26.889999389648438,0.0
2003-01-01,-0.0237963622141613,0.0925912290032335,0.1924156414989743,0.249003984063745,-0.0261983594252031,-0.0215305607212713,-0.0046677987039318,-0.0287201342009449,-0.0185208922283217,-0.0101992419726232,-0.0169021723213495,-0.0294582572952144,0.0125560849738649,-0.0361541524298741,-0.0096832040700801,-0.026470948359794,0.001,-0.0188,-0.0087,-0.0136,0.0079,-0.0068,-0.0247,-0.0576,0.0596,0.0784,-0.0819,-0.0144,0.026799999999999987,0.07586476784384172,-0.019391666666666665,0.0055,0.0294,-0.0429,-0.0633,0.0128,-0.0026666666666666605,0.03835928396968163,0.005841666666666664,0.0211,-0.0116,-0.0376,-0.0351,0.0342,-0.009366666666666659,0.029052601719410064,0.00890833333333333,0.0632,-0.0925,-0.0316,0.0384,0.0473,-0.02030000000000001,0.05691556611917928,0.02013333333333333,-0.0179,0.0516,0.0073,-0.011,0.0283,0.013666666666666655,0.02781990294735045,0.015366666666666667,0.010556659411434426,0.0035601872248993832,0.1277390604426182,0.1217654868205465,0.34993359893758297,0.0,0.24005025806724822,-0.09994904216158862,0.005096180698161364,-0.003906293885739033,0.002278354974011258,-0.0119028783321134,31.170000076293945,0.08909850322453194,33.5099983215332,0.24618813990874244
2003-02-01,-0.0132542553098012,0.0853812154457654,0.1894131479597568,0.300796812749004,-0.015290969533041,-0.0113330248827244,-0.0039579446503166,-0.0166770447493048,-0.009586980910333,-0.0070900638389718,-0.0141324640810791,-0.0125330210531961,-0.001599443027883,-0.0189089831284867,-0.0067962991077796,-0.0121126840207071,0.0009,0.0109,0.0077,-0.0211,0.0168,-0.0081,-0.0179,-0.0257,-0.0576,0.0596,0.005,-0.0228,-0.007900000000000013,0.0693905589159409,-0.02033333333333333,0.0071,0.0055,0.0294,-0.0128,-0.0038,0.014000000000000007,0.02768566416035575,0.0053666666666666646,-0.0079,0.0211,-0.0116,0.0301,0.0234,0.0005333333333333417,0.024952868906533945,0.005399999999999996,-0.0093,0.0632,-0.0925,0.0137,0.0803,-0.012866666666666674,0.05442942831471472,0.015416666666666664,0.0069,-0.0179,0.0516,-0.014,0.051,0.013533333333333323,0.027510410150825903,0.013583333333333334,-0.027096314884952278,-0.0008759071513965167,0.0923729057089125,0.11940760321785275,0.2662682602921647,0.051792828685259,0.19853728077391455,-0.015604207203880116,0.0031178858987184308,0.009490351712238701,-0.0018104334613663752,-0.0099591169092597,29.6299991607666,-0.04940650984144779,36.599998474121094,0.09221128938709278
2003-03-01,0.0215886373305844,0.1091387050539765,0.1862923344623547,0.4521912350597609,0.0247396444030342,0.0186162956076033,0.0061233487954308,0.0131177373732147,0.0306646015706233,-0.0175468641974086,0.0245842737102362,0.0191284528642036,0.0054558208460326,0.0122125392328258,0.0322965675445018,-0.020084028311676,0.001,0.0818,0.0114,0.0122,-0.0468,0.0098,0.0119,-0.0188,-0.0257,-0.0576,-0.1034,0.0424,-0.034033333333333346,0.06922802178309012,-0.02,-0.0087,0.0071,0.0055,0.0305,0.0415,0.0013000000000000077,0.027271114144212617,0.004958333333333331,-0.0136,-0.0079,0.0211,0.0126,0.0108,-0.00013333333333332502,0.02083983365256711,0.0023166666666666635,0.0079,-0.0093,0.0632,0.0329,-0.0183,0.020599999999999993,0.054104158805030896,0.00938333333333333,-0.0068,0.0069,-0.0179,-0.0229,0.0066,-0.0059333333333333425,0.026830256552382515,0.008766666666666666,-0.005153993397792704,0.015303891917123167,0.09570371650099167,0.12043799934768624,0.3339973439575033,0.1513944223107569,0.18937370797369524,-0.01647622422739725,-0.0008341315196058694,-0.011612056669667867,0.005470820930671492,-0.019555886897392367,29.149999618530273,-0.01619978251203935,31.040000915527344,-0.15191250793425792
2003-04-01,0.0938461386674121,0.112938051325084,0.2172525134657102,0.6593625498007968,0.0966614757065435,0.0911904341408087,0.0054710415657347,0.0828647589675421,0.1056119026315585,-0.0227471436640164,0.0962996329844562,0.0918311916437526,0.0044684413407036,0.0898445014219151,0.0984161902943717,-0.0085716888724566,0.001,0.0605,0.0478,0.007,-0.0694,0.0307,0.0828,0.0109,-0.0188,-0.0257,0.0784,-0.0521,-0.011200000000000015,0.052505580655774084,-0.022624999999999996,0.0077,-0.0087,0.0071,-0.0429,0.0663,0.0020333333333333414,0.024165298811863956,0.0021416666666666637,-0.0211,-0.0136,-0.0079,-0.0376,0.0401,-0.014199999999999992,0.01925112117947079,-0.0003416666666666701,0.0168,0.0079,-0.0093,-0.0316,0.0459,0.005133333333333324,0.052220969606726654,0.01230833333333333,-0.0081,-0.0068,0.0069,0.0073,0.0535,-0.002666666666666676,0.024552881704598305,0.007541666666666666,0.034060173562731756,0.022308416487083104,0.10248599060827518,0.11511252552544682,0.4707835325365206,0.2071713147410359,0.19765266529594053,0.16619137385715588,0.0025454819036162973,-0.01579469056679893,0.002774939719617725,-0.013589467068279898,21.209999084472656,-0.27238424143958695,25.799999237060547,-0.16881448208481065
2003-05-01,0.1065502985278363,0.1594179443588461,0.226279349679689,0.6454183266932271,0.1075654969578965,0.1055926628953569,0.0019728340625396,0.0995151892946047,0.1140879155634417,-0.0145727262688369,0.0841436997361594,0.1249518530910493,-0.0408081533548898,0.1082321208062686,0.1046295810393995,0.003602539766869,0.0009,0.0142,0.0165,0.0014,0.0044,-0.004,0.0614,0.0818,0.0109,-0.0188,0.0596,-0.0136,0.024633333333333316,0.053430128828842106,-0.011466666666666667,0.0114,0.0077,-0.0087,0.0294,-0.0307,0.0034666666666666747,0.012266485505908907,-0.002433333333333336,0.0122,-0.0211,-0.0136,-0.0116,0.0152,-0.007499999999999993,0.016421865505071846,-0.0026666666666666696,-0.0468,0.0168,0.0079,-0.0925,0.0231,-0.007366666666666677,0.053958851606262605,0.004583333333333331,0.0098,-0.0081,-0.0068,0.0516,0.0253,-0.0017000000000000094,0.02461068196264916,0.0038999999999999994,0.07399502484194426,0.023449354978496,0.12716490024596874,0.10976890297744075,0.5856573705179283,-0.013944223107569709,0.2099413992025846,0.04154997366879032,0.00452240814123503,-0.018288911376753966,-0.010294630389384541,-0.008351059139087865,19.469999313354492,-0.08203676785596736,29.559999465942383,0.14573644728953195
2003-06-01,0.0153034430963312,0.0757274793901057,0.1625594426759876,0.4601593625498008,0.0124739169649704,0.0179725321790066,-0.0054986152140361,0.0184013606499151,0.0119842457174914,0.0064171149324237,0.0021916463856639,0.0260715853224832,-0.0238799389368193,0.0213690994509407,0.0083761878277147,0.0129929116232259,0.001,0.0233,0.044,-0.0153,-0.0389,0.0152,0.0152,0.0605,0.0818,0.0109,-0.0576,-0.0723,0.05106666666666665,0.0536037094487561,-0.005291666666666668,0.0478,0.0114,0.0077,0.0055,0.0376,0.02230000000000001,0.018947295321496593,0.004108333333333331,0.007,0.0122,-0.0211,0.0211,0.0037,-0.0006333333333333257,0.01633859439078737,-0.0033500000000000027,-0.0694,-0.0468,0.0168,0.0632,0.0392,-0.03313333333333334,0.04732093264789557,-0.0031250000000000028,0.0307,0.0098,-0.0081,-0.0179,0.0266,0.01079999999999999,0.017221343346750413,0.00435,0.0718999600971932,0.03337298334970026,0.11602782502467847,0.1058657707628352,0.5883134130146083,-0.1852589641434263,0.20203043527379552,-0.28159841847654443,0.0006484201380793971,-0.010300918333476534,-0.02007321698366851,0.002674587505879436,19.520000457763672,0.0025681122841583193,29.559999465942383,0.0
2003-07-01,0.0458562929024983,0.1178071301273158,0.2140468628465724,0.4860557768924303,0.0432165164147165,0.0483463913420039,-0.0051298749272873,0.0270980455838704,0.0659544150295997,-0.0388563694457292,0.045187929729097,0.0464051901946637,-0.0012172604655666,0.0470112828316298,0.044537241903888,0.0024740409277418,0.0007,0.0233,0.0237,0.0164,-0.0229,0.0215,0.024,0.0142,0.0605,0.0818,-0.0257,-0.0819,0.052166666666666646,0.04282164950894189,0.0019166666666666657,0.0165,0.0478,0.0114,0.0071,-0.0633,0.02523333333333334,0.01874691085663644,0.002349999999999998,0.0014,0.007,0.0122,-0.0079,-0.0351,0.006866666666666674,0.012741376168478369,-0.00354166666666667,0.0044,-0.0694,-0.0468,-0.0093,0.0384,-0.03726666666666668,0.034375204241817496,-0.006025000000000003,-0.004,0.0307,0.0098,0.0069,-0.011,0.012166666666666657,0.014687511702122935,0.0018000000000000002,0.055903344842221925,0.04498175920247685,0.11765085129208908,0.11006842095018225,0.5305444887118195,0.025896414342629515,0.2009618850674163,0.31672980248344706,-0.002885218692927936,-0.015670660260714134,-0.021968450919091904,0.0063564974392789015,19.489999771118164,-0.001536920386370988,30.540000915527344,0.03315295897464643
2003-08-01,0.0423973731443488,0.086550222034846,0.153117325779121,0.5418326693227091,0.0399407431580126,0.0447273727190182,-0.0047866295610056,0.0274675915274252,0.0584755995010357,-0.0310080079736105,0.0524757181734912,0.0340717837724486,0.0184039344010425,0.0385506679294987,0.0467656655069753,-0.0082149975774765,0.0007,-0.0124,0.0057,0.0014,0.009,0.0041,0.024,0.0233,0.0142,0.0605,-0.0188,0.005,0.032666666666666656,0.036450884762924435,0.010683333333333331,0.044,0.0165,0.0478,-0.0087,-0.0128,0.0361,0.02195335205991725,0.011291666666666663,-0.0153,0.0014,0.007,-0.0136,0.0301,-0.0022999999999999926,0.013564659966250607,-0.00189166666666667,-0.0389,0.0044,-0.0694,0.0079,0.0137,-0.03463333333333334,0.035320872016415455,-0.012466666666666668,0.0152,-0.004,0.0307,-0.0068,-0.014,0.013966666666666657,0.01530825485372728,0.0039833333333333335,0.03451903638105942,0.054257030611501854,0.09336161051742238,0.1102632553816957,0.4960159362549801,0.055776892430278835,0.17657454376722695,-0.2846551276536361,-0.00513837323410967,-0.021149087495638666,-0.002231088333781142,0.0024173183244970693,18.6299991607666,-0.044125224240688765,31.56999969482422,0.033726219660104695
2003-09-01,-0.0095085753470534,0.0703154515282551,0.1663946010302601,0.3366533864541832,-0.007713473379806,-0.0112111462850612,0.0034976729052551,7.315714071740172e-05,-0.0198273641800373,0.0199005213207547,-0.02200857660087,0.0008175126452298,-0.0228260892460998,-0.0136283911104546,-0.0048301404970893,-0.0087982506133652,0.0008,0.0608,0.0263,0.0221,-0.0138,0.0165,-0.0116,0.0233,0.0233,0.0142,0.0109,-0.1034,0.020266666666666655,0.02872299891492291,0.012208333333333333,0.0237,0.044,0.0165,0.0077,0.0305,0.028066666666666674,0.016963657231466124,0.014333333333333332,0.0164,-0.0153,0.0014,-0.0211,0.0126,0.000833333333333341,0.01515255753990071,-0.0030333333333333362,-0.0229,-0.0389,0.0044,0.0168,0.0329,-0.01913333333333334,0.03239788058911673,-0.01551666666666667,0.0215,0.0152,-0.004,-0.0081,-0.0229,0.010899999999999988,0.014880154569089603,0.006941666666666666,0.026248363566597887,0.04907416183189556,0.09155760123013884,0.10379271312740879,0.45484727755644094,-0.20517928286852594,0.17785292988531778,0.08671308216479834,-0.0021396105276792698,-0.01665461869952833,-0.0018798051035413092,-0.004846402421033297,22.719999313354492,0.21953839703874634,29.200000762939453,-0.07507123708567276
2003-10-01,0.0828468028582364,0.1212909834535268,0.2006324762249213,0.6195219123505976,0.0858625335735006,0.0799865221798415,0.0058760113936591,0.0619154373995556,0.1053882733522003,-0.0434728359526447,0.0891943888981452,0.0776031448252683,0.0115912440728769,0.0745343929332947,0.0922863192136787,-0.0177519262803839,0.0007,0.0135,0.0231,0.0172,0.0021,0.0168,0.0615,-0.0124,0.0233,0.0233,0.0818,0.0784,0.011399999999999987,0.03385731334094102,0.01979166666666667,0.0057,0.0237,0.044,0.0114,-0.0429,0.024466666666666675,0.01739019838874779,0.012266666666666664,0.0014,0.0164,-0.0153,0.0122,-0.0376,0.0008333333333333413,0.011098423311443917,-0.0039666666666666696,0.009,-0.0229,-0.0389,-0.0468,-0.0316,-0.017600000000000008,0.030427137010679572,-0.017508333333333334,0.0041,0.0215,0.0152,0.0098,0.0073,0.013599999999999992,0.012399583326332578,0.009191666666666666,0.03857853355184392,0.047240939197032934,0.09271888567220916,0.10518486848214925,0.49933598937583,0.2828685258964144,0.17338146767810078,0.20576313764191667,0.0015290182459695302,-0.018193440868500162,0.0023896964092731906,-0.011588391490408531,16.100000381469727,-0.2913732012304078,29.110000610351562,-0.003082196925902725
2003-11-01,0.0260971756936169,0.0824070019188592,0.140008812798047,0.50199203187251,0.0324800353385745,0.0200104280940439,0.0124696072445305,0.0278366970654204,0.0242142871757856,0.0036224098896348,0.0218758720708798,0.0295675743450017,-0.0076917022741219,0.0340594893419761,0.0170102414734555,0.0170492478685206,0.0007,0.0429,-0.0251,0.0151,0.0057,0.0085,0.0142,0.0608,-0.0124,0.0233,0.0605,0.0596,0.023899999999999987,0.028278572571236036,0.018325,0.0263,0.0057,0.0237,0.0478,0.0294,0.018566666666666672,0.01610151131622969,0.018033333333333332,0.0221,0.0014,0.0164,0.007,-0.0116,0.013300000000000008,0.013136818488507852,0.0010083333333333305,-0.0138,0.009,-0.0229,-0.0694,-0.0925,-0.009233333333333343,0.029183397106345706,-0.016025,0.0165,0.0041,0.0215,0.0307,0.0516,0.014033333333333323,0.0123680232858771,0.009958333333333333,0.033145134401599954,0.033832085391329696,0.09133781230021358,0.09234971140881809,0.4860557768924303,-0.11752988047808766,0.16901196335107613,-0.30216276331510494,0.007281097181148231,-0.006649968247418397,-0.0063088491491149435,-0.0031669763417428317,16.31999969482422,0.013664553300737792,30.40999984741211,0.04465816591560867
2003-12-01,0.0408540329304776,0.0699464424717318,0.1637419234907088,0.5697211155378487,0.039323446815064,0.0423136124735267,-0.0029901656584626,0.052433102679115,0.028320644246513,0.024112458432602,0.0401693358087854,0.0414169329680227,-0.0012475971592372,0.039838855993308,0.0420125964406939,-0.0021737404473858,0.0008,0.0215,0.0246,0.0242,-0.036,0.0333,0.0437,0.0135,0.0608,-0.0124,0.0142,-0.0576,0.02063333333333332,0.02371014550777782,0.014483333333333334,0.0231,0.0263,0.0057,0.0165,0.0055,0.018366666666666673,0.012598796238794915,0.01750833333333333,0.0172,0.0221,0.0014,0.0014,0.0211,0.013566666666666673,0.014001285655253295,0.0034083333333333305,0.0021,-0.0138,0.009,0.0044,0.0632,-0.0009000000000000094,0.018605527852406326,-0.008141666666666669,0.0168,0.0165,0.0041,-0.004,-0.0179,0.012466666666666655,0.00960820829638205,0.007058333333333333,0.04993267049411029,0.0380905170303541,0.09121480928137249,0.09138620525575579,0.5637450199203188,0.0677290836653387,0.168127737504559,0.1695115487258303,0.005118484326575664,-0.005245989210135966,0.000883981546505924,-0.000958806286416365,18.309999465942383,0.12193626276532843,32.52000045776367,0.06938509111933211
2004-01-01,0.0288442101189702,0.0821548304147146,0.1803269270109657,0.4840637450199203,0.0302600774623891,0.0274867290577541,0.002773348404635,0.0328472201243528,0.0245349589109899,0.0083122612133628,0.017529933110901,0.0382002468756428,-0.0206703137647417,0.0176524239453828,0.0416799874818981,-0.0240275635365152,0.0007,0.014,-0.0092,0.0095,0.0213,-0.0117,0.0222,0.0429,0.0135,0.0608,0.0233,-0.0257,0.03906666666666666,0.025053995024080754,0.02285833333333333,-0.0251,0.0231,0.0263,0.044,0.0071,0.008100000000000008,0.02364152420354223,0.014958333333333332,0.0151,0.0172,0.0221,-0.0153,-0.0079,0.01813333333333334,0.013983335319825107,0.0029083333333333305,0.0057,0.0021,-0.0138,-0.0389,-0.0093,-0.002000000000000009,0.01881339948015778,-0.012933333333333337,0.0085,0.0168,0.0165,0.0152,0.0069,0.013933333333333324,0.006320021097011058,0.009258333333333332,0.031931806247688224,0.035255169899766084,0.07816942493510175,0.08544415530365558,0.5185922974767597,-0.08565737051792838,0.1613592210999071,0.10128745996560862,0.004084263330234297,0.012015709845199868,-0.00986987106603361,-0.0030506853717934637,16.6299991607666,-0.09175315970383702,33.04999923706055,0.016297625210221822
2004-02-01,0.0247957622956304,0.0683623510737248,0.1506542875654731,0.5,0.0352650114106111,0.0147582347936386,0.0205067766169725,0.0269429739132811,0.022484283122531,0.00445869079075,0.0212103536759494,0.0277606194234435,-0.0065502657474941,0.0306251652300692,0.0181100628849464,0.0125151023451227,0.0006,-0.0132,0.0211,0.0023,0.0165,-0.0098,0.0146,0.0215,0.0429,0.0135,0.0233,-0.0188,0.025966666666666655,0.025092522126455585,0.02679166666666667,0.0246,-0.0251,0.0231,0.0237,-0.0087,0.00753333333333334,0.02016350663947138,0.016416666666666663,0.0242,0.0151,0.0172,0.0164,-0.0136,0.01883333333333334,0.007999916666232728,0.00558333333333333,-0.036,0.0057,0.0021,-0.0229,0.0079,-0.009400000000000007,0.01793292130877364,-0.015158333333333336,0.0333,0.0085,0.0168,0.0215,-0.0068,0.019533333333333323,0.01024312777752308,0.011458333333333334,0.03149800178169273,0.03232156809164635,0.07348787465339028,0.08241284347680206,0.5179282868525896,0.015936254980079723,0.16490771268904916,-0.1645491327187547,0.006763319787714964,0.012294470145571598,-0.009489392223824342,-0.004562067212926097,14.550000190734863,-0.12507510974136782,33.04999923706055,0.0
